player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Jojo Tanaka-Campbell,Yale Univ.,4.0,0.0,1.0,1.0,0.25,0.0,1.0,https://www.eliteprospects.com/player/407575,2025-2026,ncaa,Jojo Tanaka-Campbell,F,college
Jojo Tanaka-Campbell,Yale Univ.,10.0,0.0,0.0,0.0,0.0,2.0,-6.0,https://www.eliteprospects.com/player/407575,2024-2025,ncaa,Jojo Tanaka-Campbell,F,college
Jojo Tanaka-Campbell,Yale Univ.,11.0,1.0,1.0,2.0,0.18,2.0,-4.0,https://www.eliteprospects.com/player/407575,2023-2024,ncaa,Jojo Tanaka-Campbell,F,college
Jojo Tanaka-Campbell,Yale Univ.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/407575,2022-2023,ncaa,Jojo Tanaka-Campbell,F,college
Seiya Tanaka-Campbell,Yale Univ.,,,,,,,,https://www.eliteprospects.com/player/477338,2026-2027,ncaa,Seiya Tanaka-Campbell,F,college
Seiya Tanaka-Campbell,Yale Univ.,5.0,0.0,1.0,1.0,0.2,0.0,-3.0,https://www.eliteprospects.com/player/477338,2025-2026,ncaa,Seiya Tanaka-Campbell,F,college
Seiya Tanaka-Campbell,Yale Univ.,20.0,0.0,0.0,0.0,0.0,4.0,-7.0,https://www.eliteprospects.com/player/477338,2024-2025,ncaa,Seiya Tanaka-Campbell,F,college
Seiya Tanaka-Campbell,Yale Univ.,3.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/477338,2023-2024,ncaa,Seiya Tanaka-Campbell,F,college
Zachary Wagnon,Yale Univ.,,,,,,,,https://www.eliteprospects.com/player/634452,2026-2027,ncaa,Zachary Wagnon,F,college
Zachary Wagnon,Yale Univ.,31.0,4.0,6.0,10.0,0.32,28.0,-15.0,https://www.eliteprospects.com/player/634452,2025-2026,ncaa,Zachary Wagnon,F,college
Zachary Wagnon,Yale Univ.,30.0,3.0,11.0,14.0,0.47,18.0,-6.0,https://www.eliteprospects.com/player/634452,2024-2025,ncaa,Zachary Wagnon,F,college
Kashawn Aitcheson,Hamilton Hammers,,,,,,,,https://www.eliteprospects.com/player/911129,2026-2027,ahl,Kashawn Aitcheson,D,professional
Kashawn Aitcheson,Barrie Colts,56.0,28.0,42.0,70.0,1.25,97.0,46.0,https://www.eliteprospects.com/player/911129,2025-2026,ohl,Kashawn Aitcheson,D,major-junior
Kashawn Aitcheson,Barrie Colts,64.0,26.0,33.0,59.0,0.92,88.0,6.0,https://www.eliteprospects.com/player/911129,2024-2025,ohl,Kashawn Aitcheson,D,major-junior
Kashawn Aitcheson,Barrie Colts,64.0,8.0,31.0,39.0,0.61,126.0,-1.0,https://www.eliteprospects.com/player/911129,2023-2024,ohl,Kashawn Aitcheson,D,major-junior
Kashawn Aitcheson,Barrie Colts,23.0,1.0,2.0,3.0,0.13,35.0,-9.0,https://www.eliteprospects.com/player/911129,2022-2023,ohl,Kashawn Aitcheson,D,major-junior
Nico Armellin,Barrie Colts,,,,,,,,https://www.eliteprospects.com/player/577207,2025-2026,ohl,Nico Armellin,G,major-junior
Ethan Armstrong,Minnesota State Univ. (Mankato),,,,,,,,https://www.eliteprospects.com/player/906000,2027-2028,ncaa,Ethan Armstrong,D,college
Ethan Armstrong,Barrie Colts,31.0,1.0,5.0,6.0,0.19,17.0,-6.0,https://www.eliteprospects.com/player/906000,2025-2026,ohl,Ethan Armstrong,D,major-junior
Ethan Armstrong,Barrie Colts,14.0,1.0,2.0,3.0,0.21,2.0,-1.0,https://www.eliteprospects.com/player/906000,2024-2025,ohl,Ethan Armstrong,D,major-junior
Alexander Assadourian,Yale Univ.,,,,,,,,https://www.eliteprospects.com/player/738921,2026-2027,ncaa,Alexander Assadourian,F,college
Alexander Assadourian,Barrie Colts,37.0,5.0,15.0,20.0,0.54,8.0,6.0,https://www.eliteprospects.com/player/738921,2025-2026,ohl,Alexander Assadourian,F,major-junior
Alexander Assadourian,Niagara IceDogs,38.0,14.0,18.0,32.0,0.84,37.0,6.0,https://www.eliteprospects.com/player/738921,2024-2025,ohl,Alexander Assadourian,F,major-junior
Alexander Assadourian,Niagara IceDogs,45.0,8.0,19.0,27.0,0.6,32.0,-24.0,https://www.eliteprospects.com/player/738921,2023-2024,ohl,Alexander Assadourian,F,major-junior
Alexander Assadourian,Sudbury Wolves,32.0,3.0,5.0,8.0,0.25,8.0,5.0,https://www.eliteprospects.com/player/738921,2022-2023,ohl,Alexander Assadourian,F,major-junior
Alexander Assadourian,Niagara IceDogs,34.0,9.0,24.0,33.0,0.97,28.0,-26.0,https://www.eliteprospects.com/player/738921,2022-2023,ohl,Alexander Assadourian,F,major-junior
Alexander Assadourian,Sudbury Wolves,66.0,8.0,19.0,27.0,0.41,15.0,-4.0,https://www.eliteprospects.com/player/738921,2021-2022,ohl,Alexander Assadourian,F,major-junior
Hagan Bach,Cornell Univ.,,,,,,,,https://www.eliteprospects.com/player/933923,2028-2029,ncaa,Hagan Bach,G,college
Hagan Bach,Barrie Colts,1.0,,,,,,,https://www.eliteprospects.com/player/933923,2025-2026,ohl,Hagan Bach,G,major-junior
Noah Barton,Barrie Colts,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/890444,2025-2026,ohl,Noah Barton,D,major-junior
Noah Barton,Barrie Colts,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/890444,2024-2025,ohl,Noah Barton,D,major-junior
Cole Beaudoin,Hartford Wolf Pack,,,,,,,,https://www.eliteprospects.com/player/677590,2026-2027,ahl,Cole Beaudoin,F,professional
Cole Beaudoin,Barrie Colts,54.0,33.0,55.0,88.0,1.63,29.0,40.0,https://www.eliteprospects.com/player/677590,2025-2026,ohl,Cole Beaudoin,F,major-junior
Cole Beaudoin,Barrie Colts,52.0,22.0,29.0,51.0,0.98,4.0,-4.0,https://www.eliteprospects.com/player/677590,2024-2025,ohl,Cole Beaudoin,F,major-junior
Cole Beaudoin,Barrie Colts,67.0,28.0,34.0,62.0,0.93,27.0,2.0,https://www.eliteprospects.com/player/677590,2023-2024,ohl,Cole Beaudoin,F,major-junior
Cole Beaudoin,Barrie Colts,63.0,8.0,12.0,20.0,0.32,20.0,4.0,https://www.eliteprospects.com/player/677590,2022-2023,ohl,Cole Beaudoin,F,major-junior
Sam Black,Barrie Colts,8.0,0.0,0.0,0.0,0.0,6.0,-2.0,https://www.eliteprospects.com/player/881030,2025-2026,ohl,Sam Black,F,major-junior
Sam Black,Brampton Steelheads,23.0,0.0,2.0,2.0,0.09,21.0,-3.0,https://www.eliteprospects.com/player/881030,2025-2026,ohl,Sam Black,F,major-junior
Sam Black,Barrie Colts,16.0,0.0,1.0,1.0,0.06,4.0,-3.0,https://www.eliteprospects.com/player/881030,2024-2025,ohl,Sam Black,F,major-junior
Calvin Crombie,Robert Morris Univ.,,,,,,,,https://www.eliteprospects.com/player/726365,2026-2027,ncaa,Calvin Crombie,F,college
Calvin Crombie,Barrie Colts,60.0,11.0,24.0,35.0,0.58,82.0,5.0,https://www.eliteprospects.com/player/726365,2025-2026,ohl,Calvin Crombie,F,major-junior
Calvin Crombie,Brantford Bulldogs,55.0,6.0,25.0,31.0,0.56,89.0,-7.0,https://www.eliteprospects.com/player/726365,2024-2025,ohl,Calvin Crombie,F,major-junior
Calvin Crombie,Brantford Bulldogs,60.0,14.0,12.0,26.0,0.43,74.0,11.0,https://www.eliteprospects.com/player/726365,2023-2024,ohl,Calvin Crombie,F,major-junior
Nicholas Desiderio,Providence College,,,,,,,,https://www.eliteprospects.com/player/914154,2027-2028,ncaa,Nicholas Desiderio,F,college
Nicholas Desiderio,Barrie Colts,64.0,7.0,8.0,15.0,0.23,47.0,5.0,https://www.eliteprospects.com/player/914154,2025-2026,ohl,Nicholas Desiderio,F,major-junior
Eamon Edgar,Barrie Colts,49.0,6.0,10.0,16.0,0.33,18.0,-1.0,https://www.eliteprospects.com/player/978971,2025-2026,ohl,Eamon Edgar,F,major-junior
Gabriel Eliasson,Belleville Senators,,,,,,,,https://www.eliteprospects.com/player/618997,2026-2027,ahl,Gabriel Eliasson,D,professional
Gabriel Eliasson,Barrie Colts,61.0,2.0,6.0,8.0,0.13,122.0,-2.0,https://www.eliteprospects.com/player/618997,2025-2026,ohl,Gabriel Eliasson,D,major-junior
Gabriel Eliasson,Barrie Colts,63.0,3.0,4.0,7.0,0.11,116.0,2.0,https://www.eliteprospects.com/player/618997,2024-2025,ohl,Gabriel Eliasson,D,major-junior
Cole Emerton,Cornell Univ.,,,,,,,,https://www.eliteprospects.com/player/942117,2027-2028,ncaa,Cole Emerton,D,college
Cole Emerton,Sarnia Sting,,,,,,,,https://www.eliteprospects.com/player/942117,2026-2027,ohl,Cole Emerton,D,major-junior
Cole Emerton,Barrie Colts,66.0,4.0,27.0,31.0,0.47,14.0,6.0,https://www.eliteprospects.com/player/942117,2025-2026,ohl,Cole Emerton,D,major-junior
Brad Gardiner,Cornell Univ.,,,,,,,,https://www.eliteprospects.com/player/796686,2026-2027,ncaa,Brad Gardiner,F,college
Brad Gardiner,Barrie Colts,67.0,31.0,34.0,65.0,0.97,49.0,9.0,https://www.eliteprospects.com/player/796686,2025-2026,ohl,Brad Gardiner,F,major-junior
Brad Gardiner,Barrie Colts,66.0,18.0,20.0,38.0,0.58,25.0,11.0,https://www.eliteprospects.com/player/796686,2024-2025,ohl,Brad Gardiner,F,major-junior
Brad Gardiner,Ottawa 67's,67.0,16.0,33.0,49.0,0.73,34.0,-3.0,https://www.eliteprospects.com/player/796686,2023-2024,ohl,Brad Gardiner,F,major-junior
Brad Gardiner,Ottawa 67's,68.0,19.0,20.0,39.0,0.57,33.0,19.0,https://www.eliteprospects.com/player/796686,2022-2023,ohl,Brad Gardiner,F,major-junior
Brad Gardiner,Ottawa 67's,53.0,3.0,4.0,7.0,0.13,8.0,-14.0,https://www.eliteprospects.com/player/796686,2021-2022,ohl,Brad Gardiner,F,major-junior
Luc Gauvreau,Barrie Colts,25.0,0.0,0.0,0.0,0.0,63.0,-2.0,https://www.eliteprospects.com/player/889665,2025-2026,ohl,Luc Gauvreau,F,major-junior
Justin Handsor,Barrie Colts,59.0,4.0,10.0,14.0,0.24,33.0,5.0,https://www.eliteprospects.com/player/750967,2025-2026,ohl,Justin Handsor,D,major-junior
Justin Handsor,Barrie Colts,50.0,0.0,4.0,4.0,0.08,16.0,-9.0,https://www.eliteprospects.com/player/750967,2024-2025,ohl,Justin Handsor,D,major-junior
Justin Handsor,Barrie Colts,13.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.eliteprospects.com/player/750967,2023-2024,ohl,Justin Handsor,D,major-junior
Emil Hemming,Texas Stars,,,,,,,,https://www.eliteprospects.com/player/689033,2026-2027,ahl,Emil Hemming,F,professional
Emil Hemming,Texas Stars,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/689033,2025-2026,ahl,Emil Hemming,F,professional
Emil Hemming,Barrie Colts,46.0,26.0,37.0,63.0,1.37,22.0,33.0,https://www.eliteprospects.com/player/689033,2025-2026,ohl,Emil Hemming,F,major-junior
Emil Hemming,Barrie Colts,60.0,18.0,30.0,48.0,0.8,20.0,5.0,https://www.eliteprospects.com/player/689033,2024-2025,ohl,Emil Hemming,F,major-junior
Emil Hemming,TPS,40.0,7.0,4.0,11.0,0.28,0.0,3.0,https://www.eliteprospects.com/player/689033,2023-2024,liiga,Emil Hemming,F,professional
Ben Hrebik,Guelph Storm,,,,,,,,https://www.eliteprospects.com/player/800154,2026-2027,ohl,Ben Hrebik,G,major-junior
Ben Hrebik,Barrie Colts,43.0,,,,,,,https://www.eliteprospects.com/player/800154,2025-2026,ohl,Ben Hrebik,G,major-junior
Ben Hrebik,Barrie Colts,34.0,,,,,,,https://www.eliteprospects.com/player/800154,2024-2025,ohl,Ben Hrebik,G,major-junior
Ben Hrebik,Barrie Colts,2.0,,,,,,,https://www.eliteprospects.com/player/800154,2023-2024,ohl,Ben Hrebik,G,major-junior
Arvin Jaswal,Yale Univ.,,,,,,,,https://www.eliteprospects.com/player/897792,2028-2029,ncaa,Arvin Jaswal,G,college
Arvin Jaswal,Barrie Colts,,,,,,,,https://www.eliteprospects.com/player/897792,2026-2027,ohl,Arvin Jaswal,G,major-junior
Arvin Jaswal,Barrie Colts,24.0,,,,,,,https://www.eliteprospects.com/player/897792,2025-2026,ohl,Arvin Jaswal,G,major-junior
Carter Lowe,Barrie Colts,63.0,11.0,11.0,22.0,0.35,25.0,7.0,https://www.eliteprospects.com/player/814960,2025-2026,ohl,Carter Lowe,F,major-junior
Carter Lowe,Barrie Colts,68.0,16.0,17.0,33.0,0.49,10.0,-3.0,https://www.eliteprospects.com/player/814960,2024-2025,ohl,Carter Lowe,F,major-junior
Carter Lowe,Barrie Colts,62.0,4.0,9.0,13.0,0.21,10.0,-11.0,https://www.eliteprospects.com/player/814960,2023-2024,ohl,Carter Lowe,F,major-junior
Carter Lowe,Barrie Colts,32.0,3.0,4.0,7.0,0.22,6.0,0.0,https://www.eliteprospects.com/player/814960,2022-2023,ohl,Carter Lowe,F,major-junior
Jonah McCormick,Barrie Colts,45.0,4.0,1.0,5.0,0.11,26.0,-3.0,https://www.eliteprospects.com/player/1044357,2025-2026,ohl,Jonah McCormick,F,major-junior
Jonah McCormick,Barrie Colts,1.0,0.0,1.0,1.0,1.0,0.0,0.0,https://www.eliteprospects.com/player/1044357,2024-2025,ohl,Jonah McCormick,F,major-junior
Jaiden Newton,Ottawa 67's,,,,,,,,https://www.eliteprospects.com/player/750984,2026-2027,ohl,Jaiden Newton,F,major-junior
Jaiden Newton,Barrie Colts,67.0,7.0,12.0,19.0,0.28,43.0,-3.0,https://www.eliteprospects.com/player/750984,2025-2026,ohl,Jaiden Newton,F,major-junior
Jaiden Newton,Barrie Colts,62.0,3.0,9.0,12.0,0.19,36.0,-6.0,https://www.eliteprospects.com/player/750984,2024-2025,ohl,Jaiden Newton,F,major-junior
Jaiden Newton,Barrie Colts,45.0,1.0,6.0,7.0,0.16,15.0,-11.0,https://www.eliteprospects.com/player/750984,2023-2024,ohl,Jaiden Newton,F,major-junior
Nolan Newton,Barrie Colts,2.0,0.0,1.0,1.0,0.5,0.0,2.0,https://www.eliteprospects.com/player/820884,2025-2026,ohl,Nolan Newton,F,major-junior
Nolan Newton,Barrie Colts,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.eliteprospects.com/player/820884,2024-2025,ohl,Nolan Newton,F,major-junior
Nolan Newton,Barrie Colts,13.0,1.0,0.0,1.0,0.08,4.0,-4.0,https://www.eliteprospects.com/player/820884,2023-2024,ohl,Nolan Newton,F,major-junior
Evan Passmore,Barrie Colts,66.0,3.0,7.0,10.0,0.15,58.0,12.0,https://www.eliteprospects.com/player/880891,2025-2026,ohl,Evan Passmore,D,major-junior
Evan Passmore,Barrie Colts,62.0,3.0,8.0,11.0,0.18,58.0,-1.0,https://www.eliteprospects.com/player/880891,2024-2025,ohl,Evan Passmore,D,major-junior
Evan Passmore,Barrie Colts,53.0,0.0,4.0,4.0,0.08,38.0,-4.0,https://www.eliteprospects.com/player/880891,2023-2024,ohl,Evan Passmore,D,major-junior
Jack Pollock,Royal Military College,,,,,,,,https://www.eliteprospects.com/player/812351,2026-2027,usports,Jack Pollock,D,college
Jack Pollock,Barrie Colts,3.0,0.0,0.0,0.0,0.0,7.0,1.0,https://www.eliteprospects.com/player/812351,2025-2026,ohl,Jack Pollock,D,major-junior
Joseph Salandra,Harvard Univ.,,,,,,,,https://www.eliteprospects.com/player/617407,2027-2028,ncaa,Joseph Salandra,F,college
Joseph Salandra,Harvard Univ.,,,,,,,,https://www.eliteprospects.com/player/617407,2026-2027,ncaa,Joseph Salandra,F,college
Joseph Salandra,Barrie Colts,59.0,12.0,26.0,38.0,0.64,23.0,3.0,https://www.eliteprospects.com/player/617407,2025-2026,ohl,Joseph Salandra,F,major-junior
William Schneid,Barrie Colts,67.0,12.0,11.0,23.0,0.34,4.0,5.0,https://www.eliteprospects.com/player/868771,2025-2026,ohl,William Schneid,F,major-junior
Aleksandr Sementsov,Barrie Colts,5.0,0.0,0.0,0.0,0.0,2.0,1.0,https://www.eliteprospects.com/player/993104,2025-2026,ohl,Aleksandr Sementsov,F,major-junior
Bode Stewart,Barrie Colts,36.0,3.0,9.0,12.0,0.33,34.0,-6.0,https://www.eliteprospects.com/player/722739,2025-2026,ohl,Bode Stewart,F,major-junior
Bode Stewart,Saginaw Spirit,30.0,2.0,0.0,2.0,0.07,18.0,-19.0,https://www.eliteprospects.com/player/722739,2025-2026,ohl,Bode Stewart,F,major-junior
Bode Stewart,Barrie Colts,65.0,6.0,29.0,35.0,0.54,26.0,9.0,https://www.eliteprospects.com/player/722739,2024-2025,ohl,Bode Stewart,F,major-junior
Bode Stewart,Barrie Colts,57.0,13.0,13.0,26.0,0.46,23.0,-8.0,https://www.eliteprospects.com/player/722739,2023-2024,ohl,Bode Stewart,F,major-junior
Bode Stewart,Saginaw Spirit,41.0,2.0,2.0,4.0,0.1,4.0,-18.0,https://www.eliteprospects.com/player/722739,2022-2023,ohl,Bode Stewart,F,major-junior
Teague Vader,Barrie Colts,39.0,1.0,5.0,6.0,0.15,16.0,7.0,https://www.eliteprospects.com/player/881099,2025-2026,ohl,Teague Vader,D,major-junior
Teague Vader,Barrie Colts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/881099,2024-2025,ohl,Teague Vader,D,major-junior
Parker Von Richter,Univ. of New Hampshire,,,,,,,,https://www.eliteprospects.com/player/814143,2026-2027,ncaa,Parker Von Richter,D,college
Parker Von Richter,Brampton Steelheads,38.0,4.0,21.0,25.0,0.66,26.0,2.0,https://www.eliteprospects.com/player/814143,2025-2026,ohl,Parker Von Richter,D,major-junior
Parker Von Richter,Barrie Colts,28.0,8.0,16.0,24.0,0.86,15.0,23.0,https://www.eliteprospects.com/player/814143,2025-2026,ohl,Parker Von Richter,D,major-junior
Parker Von Richter,Brampton Steelheads,62.0,8.0,22.0,30.0,0.48,22.0,24.0,https://www.eliteprospects.com/player/814143,2024-2025,ohl,Parker Von Richter,D,major-junior
Parker Von Richter,Brampton Steelheads,65.0,3.0,22.0,25.0,0.38,35.0,1.0,https://www.eliteprospects.com/player/814143,2023-2024,ohl,Parker Von Richter,D,major-junior
Parker Von Richter,Brampton Steelheads,66.0,2.0,13.0,15.0,0.23,26.0,-14.0,https://www.eliteprospects.com/player/814143,2022-2023,ohl,Parker Von Richter,D,major-junior
Ben Wilmott,Ohio State Univ.,,,,,,,,https://www.eliteprospects.com/player/597776,2026-2027,ncaa,Ben Wilmott,F,college
Ben Wilmott,London Knights,37.0,12.0,22.0,34.0,0.92,23.0,11.0,https://www.eliteprospects.com/player/597776,2025-2026,ohl,Ben Wilmott,F,major-junior
Ben Wilmott,Barrie Colts,29.0,15.0,17.0,32.0,1.1,24.0,19.0,https://www.eliteprospects.com/player/597776,2025-2026,ohl,Ben Wilmott,F,major-junior
Mason Zebeski,Univ. of New Hampshire,,,,,,,,https://www.eliteprospects.com/player/726225,2026-2027,ncaa,Mason Zebeski,F,college
Mason Zebeski,Brampton Steelheads,38.0,13.0,15.0,28.0,0.74,37.0,-4.0,https://www.eliteprospects.com/player/726225,2025-2026,ohl,Mason Zebeski,F,major-junior
Mason Zebeski,Barrie Colts,29.0,6.0,12.0,18.0,0.62,28.0,4.0,https://www.eliteprospects.com/player/726225,2025-2026,ohl,Mason Zebeski,F,major-junior
Mason Zebeski,Brampton Steelheads,58.0,14.0,18.0,32.0,0.55,74.0,11.0,https://www.eliteprospects.com/player/726225,2024-2025,ohl,Mason Zebeski,F,major-junior
Mason Zebeski,Brampton Steelheads,55.0,24.0,11.0,35.0,0.64,52.0,9.0,https://www.eliteprospects.com/player/726225,2023-2024,ohl,Mason Zebeski,F,major-junior
Mason Zebeski,Brampton Steelheads,66.0,5.0,6.0,11.0,0.17,44.0,-12.0,https://www.eliteprospects.com/player/726225,2022-2023,ohl,Mason Zebeski,F,major-junior
Manuel Amado,Brampton Steelheads,59.0,3.0,9.0,12.0,0.2,55.0,-9.0,https://www.eliteprospects.com/player/897400,2025-2026,ohl,Manuel Amado,F,major-junior
Manuel Amado,Brampton Steelheads,9.0,0.0,1.0,1.0,0.11,5.0,1.0,https://www.eliteprospects.com/player/897400,2024-2025,ohl,Manuel Amado,F,major-junior
Nathan Amidovski,Univ. of Connecticut,,,,,,,,https://www.eliteprospects.com/player/942118,2027-2028,ncaa,Nathan Amidovski,F,college
Nathan Amidovski,Ottawa 67's,34.0,8.0,14.0,22.0,0.65,16.0,14.0,https://www.eliteprospects.com/player/942118,2025-2026,ohl,Nathan Amidovski,F,major-junior
Nathan Amidovski,Brampton Steelheads,23.0,3.0,5.0,8.0,0.35,8.0,-12.0,https://www.eliteprospects.com/player/942118,2025-2026,ohl,Nathan Amidovski,F,major-junior
Nathan Amidovski,Ottawa 67's,52.0,4.0,4.0,8.0,0.15,12.0,-25.0,https://www.eliteprospects.com/player/942118,2024-2025,ohl,Nathan Amidovski,F,major-junior
Keaton Ardagh,Brampton Steelheads,64.0,14.0,11.0,25.0,0.39,4.0,-19.0,https://www.eliteprospects.com/player/987206,2025-2026,ohl,Keaton Ardagh,F,major-junior
Joshua Avery,Brantford Bulldogs,3.0,1.0,1.0,2.0,0.67,0.0,0.0,https://www.eliteprospects.com/player/747996,2025-2026,ohl,Joshua Avery,F,major-junior
Joshua Avery,Brampton Steelheads,31.0,8.0,10.0,18.0,0.58,6.0,-3.0,https://www.eliteprospects.com/player/747996,2025-2026,ohl,Joshua Avery,F,major-junior
Joshua Avery,Guelph Storm,12.0,2.0,3.0,5.0,0.42,0.0,-5.0,https://www.eliteprospects.com/player/747996,2025-2026,ohl,Joshua Avery,F,major-junior
Joshua Avery,Brantford Bulldogs,53.0,9.0,12.0,21.0,0.4,18.0,-1.0,https://www.eliteprospects.com/player/747996,2024-2025,ohl,Joshua Avery,F,major-junior
Joshua Avery,Brantford Bulldogs,7.0,1.0,3.0,4.0,0.57,0.0,2.0,https://www.eliteprospects.com/player/747996,2023-2024,ohl,Joshua Avery,F,major-junior
Justin Bottineau,Queen's Univ.,,,,,,,,https://www.eliteprospects.com/player/618902,2026-2027,usports,Justin Bottineau,F,college
Justin Bottineau,Brampton Steelheads,63.0,10.0,6.0,16.0,0.25,32.0,-15.0,https://www.eliteprospects.com/player/618902,2025-2026,ohl,Justin Bottineau,F,major-junior
Justin Bottineau,Kitchener Rangers,29.0,4.0,5.0,9.0,0.31,23.0,2.0,https://www.eliteprospects.com/player/618902,2024-2025,ohl,Justin Bottineau,F,major-junior
Justin Bottineau,Guelph Storm,17.0,3.0,0.0,3.0,0.18,6.0,-12.0,https://www.eliteprospects.com/player/618902,2024-2025,ohl,Justin Bottineau,F,major-junior
Justin Bottineau,Kitchener Rangers,61.0,5.0,14.0,19.0,0.31,28.0,2.0,https://www.eliteprospects.com/player/618902,2023-2024,ohl,Justin Bottineau,F,major-junior
Justin Bottineau,Kitchener Rangers,50.0,1.0,2.0,3.0,0.06,10.0,-6.0,https://www.eliteprospects.com/player/618902,2022-2023,ohl,Justin Bottineau,F,major-junior
Zachary Bowen,RIT (Rochester Inst. of Tech.),,,,,,,,https://www.eliteprospects.com/player/643192,2026-2027,ncaa,Zachary Bowen,G,college
Zachary Bowen,Brampton Steelheads,47.0,,,,,,,https://www.eliteprospects.com/player/643192,2025-2026,ohl,Zachary Bowen,G,major-junior
Zachary Bowen,Peterborough Petes,37.0,,,,,,,https://www.eliteprospects.com/player/643192,2024-2025,ohl,Zachary Bowen,G,major-junior
Zachary Bowen,Peterborough Petes,25.0,,,,,,,https://www.eliteprospects.com/player/643192,2023-2024,ohl,Zachary Bowen,G,major-junior
Zachary Bowen,London Knights,26.0,,,,,,,https://www.eliteprospects.com/player/643192,2022-2023,ohl,Zachary Bowen,G,major-junior
Jacob Bultje,Brampton Steelheads,1.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.eliteprospects.com/player/916560,2025-2026,ohl,Jacob Bultje,F,major-junior
Owen Cartwright,Brampton Steelheads,47.0,3.0,4.0,7.0,0.15,23.0,-11.0,https://www.eliteprospects.com/player/897532,2025-2026,ohl,Owen Cartwright,D,major-junior
Owen Cartwright,Brampton Steelheads,20.0,0.0,0.0,0.0,0.0,12.0,3.0,https://www.eliteprospects.com/player/897532,2024-2025,ohl,Owen Cartwright,D,major-junior
Gabriel Chiarot,Abbotsford Canucks,,,,,,,,https://www.eliteprospects.com/player/679709,2026-2027,ahl,Gabriel Chiarot,F,professional
Gabriel Chiarot,Brampton Steelheads,31.0,15.0,10.0,25.0,0.81,36.0,5.0,https://www.eliteprospects.com/player/679709,2025-2026,ohl,Gabriel Chiarot,F,major-junior
Gabriel Chiarot,Kitchener Rangers,31.0,5.0,6.0,11.0,0.35,42.0,9.0,https://www.eliteprospects.com/player/679709,2025-2026,ohl,Gabriel Chiarot,F,major-junior
Gabriel Chiarot,Brampton Steelheads,66.0,21.0,14.0,35.0,0.53,60.0,21.0,https://www.eliteprospects.com/player/679709,2024-2025,ohl,Gabriel Chiarot,F,major-junior
Gabriel Chiarot,Brampton Steelheads,48.0,5.0,5.0,10.0,0.21,38.0,-1.0,https://www.eliteprospects.com/player/679709,2023-2024,ohl,Gabriel Chiarot,F,major-junior
Peter Chlebowski,Brampton Steelheads,4.0,,,,,,,https://www.eliteprospects.com/player/914120,2025-2026,ohl,Peter Chlebowski,G,major-junior
Ty Daniels,Brampton Steelheads,48.0,2.0,1.0,3.0,0.06,17.0,-8.0,https://www.eliteprospects.com/player/887884,2025-2026,ohl,Ty Daniels,F,major-junior
Julian Demiglio,RIT (Rochester Inst. of Tech.),,,,,,,,https://www.eliteprospects.com/player/722778,2026-2027,ncaa,Julian Demiglio,F,college
Julian Demiglio,Brampton Steelheads,67.0,14.0,16.0,30.0,0.45,60.0,-22.0,https://www.eliteprospects.com/player/722778,2025-2026,ohl,Julian Demiglio,F,major-junior
Julian Demiglio,Brampton Steelheads,5.0,0.0,1.0,1.0,0.2,4.0,1.0,https://www.eliteprospects.com/player/722778,2024-2025,ohl,Julian Demiglio,F,major-junior
Lucas DeMiglio,Brampton Steelheads,7.0,2.0,0.0,2.0,0.29,4.0,2.0,https://www.eliteprospects.com/player/897516,2025-2026,ohl,Lucas DeMiglio,F,major-junior
Luke Dragusica,Brampton Steelheads,15.0,0.0,2.0,2.0,0.13,37.0,-8.0,https://www.eliteprospects.com/player/814149,2025-2026,ohl,Luke Dragusica,D,major-junior
Luke Dragusica,Brampton Steelheads,8.0,0.0,0.0,0.0,0.0,4.0,1.0,https://www.eliteprospects.com/player/814149,2024-2025,ohl,Luke Dragusica,D,major-junior
Luke Dragusica,Brampton Steelheads,47.0,0.0,8.0,8.0,0.17,55.0,17.0,https://www.eliteprospects.com/player/814149,2023-2024,ohl,Luke Dragusica,D,major-junior
William Eggleton,Toronto Metro Univ.,,,,,,,,https://www.eliteprospects.com/player/618970,2026-2027,usports,William Eggleton,F,college
William Eggleton,Brampton Steelheads,61.0,5.0,10.0,15.0,0.25,39.0,-17.0,https://www.eliteprospects.com/player/618970,2025-2026,ohl,William Eggleton,F,major-junior
William Eggleton,Brampton Steelheads,31.0,2.0,3.0,5.0,0.16,15.0,0.0,https://www.eliteprospects.com/player/618970,2024-2025,ohl,William Eggleton,F,major-junior
William Eggleton,Brampton Steelheads,64.0,8.0,3.0,11.0,0.17,41.0,0.0,https://www.eliteprospects.com/player/618970,2023-2024,ohl,William Eggleton,F,major-junior
